Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,47.038420353665785,100,47.37803575748036,64.72544220423356,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,100,100,False,False
2,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.0786516801939205,100,6.354188859780849,4.857321084557383,96,5,42.81,13.569999694824219,0.05590060169330958,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.880588189702843,100,7.710181802316688,6.519930969037605,100,100,29.14,119.47000122070312,0.04499394987167904,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.76884669687965,100,5.528780135373823,5.684277044521462,100,93,39.07,40.91999816894531,0.051991699823530954,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
5,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.1390515160929295,100,5.021458062913609,5.227923247064993,91,16,44.69,29.979999542236328,0.05989707370034856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
6,CELC,8,Healthcare,Biotechnology,NASDAQ,4.571407146107454,100,4.012359752224267,4.478301450096476,100,100,34.67,111.12000274658203,0.046552635155671214,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
7,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.478590728334549,100,4.209675805863554,3.6296275453878146,100,23,39.93,340.4700012207031,0.05684283529913005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
8,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.451028972289249,100,4.532163827378735,4.601400358354034,100,75,1.47,13.970000267028809,0.0019429541272130127,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
9,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.427604694426023,100,4.2732405974064385,3.1993871868225257,100,100,44.65,14.220000267028809,0.06893710450935704,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,99,False,False
10,RAPT,8,Healthcare,Biotechnology,NASDAQ,3.9980346660647816,100,4.178592274111203,3.9843790258907186,99,84,1.26,57.959999084472656,0.001830075937975797,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
