Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,46.283309970399614,100,50.24478131389414,63.681805418027686,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
2,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.115821331975646,100,7.532019558595737,6.693958313597985,100,100,28.75,123.33000183105469,0.043165827955569565,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
3,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.085911125588165,100,6.457986039394804,5.061384671563065,96,5,43.94,13.460000038146973,0.05797599418953023,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.83912046346677,100,5.53431008668508,6.013121238715879,100,95,40.52,41.380001068115234,0.0528205508164059,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
5,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.552156173535821,100,4.255442108121688,3.775844976596873,100,29,40.85,347.54998779296875,0.05448546635178645,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
6,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.4826304814764315,100,4.636606299401999,4.739688629319269,100,82,1.67,13.970000267028809,0.0021986049595022926,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
7,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.447748033834554,100,4.53048221575763,3.108781473964111,100,100,44.15,14.119999885559082,0.06909651737028917,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
8,CELC,8,Healthcare,Biotechnology,NASDAQ,4.321519620196085,100,4.000142825475906,4.5677562446136335,100,100,34.98,107.37999725341797,0.049298226316454516,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
9,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.0393701714015355,100,4.1096844550478835,3.9450949700586193,99,69,1.44,57.959999084472656,0.0019779598650440343,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
10,COGT,8,Healthcare,Biotechnology,NASDAQ,3.3580212757623653,100,3.201476564166626,3.531114610889209,100,96,36.27,39.970001220703125,0.04934415540786324,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
11,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3170345200088978,99,3.390075706567548,3.4034242259998075,100,98,37.21,25.799999237060547,0.06483942098977034,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
12,MU,8,Technology,Semiconductors,NASDAQ,2.9563349736732794,99,2.744714896489424,2.990192339643031,97,73,40.72,429.0,0.054642038666086516,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",19,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
