Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,47.038421782376815,100,47.3780332345155,64.72544220423356,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,36.34203399476523,100,58.15538755248228,56.89103208720776,100,100,67.84,26.290000915527344,0.10596640147926421,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,12.853186238725412,100,7.395595629907792,5.7542610714180205,100,93,98.46,37.119998931884766,0.11220366966429592,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
4,HYMC,8,Basic Materials,Gold,NASDAQ,10.614729242693809,100,8.958912554237555,11.876203566026305,99,97,84.44,49.869998931884766,0.10301067631166924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,8.711592504856547,100,8.494357887221707,8.804725052539915,100,96,55.22,651.9000244140625,0.07885793921790525,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
6,BNAI,7,Technology,Software - Infrastructure,NASDAQ,7.1463044163266325,100,4.715753585535288,13.385843175336937,38,1,100.0,26.209999084472656,0.14887992358878546,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
7,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.078651898662472,100,6.3541887134473765,4.857321084557383,96,5,42.81,13.569999694824219,0.05590060169330958,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
8,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.88058856219088,100,7.710181492209447,6.519930969037605,100,100,29.14,119.47000122070312,0.04499394987167904,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.4374563221464,100,5.89989737096499,4.141985732070866,100,100,67.62,89.1500015258789,0.08423604821796822,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.768846933698339,100,5.528779967461607,5.684277044521462,100,93,39.07,40.91999816894531,0.051991699823530954,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
