Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.22333861289007,100,35.45962873333264,45.93634110646558,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,14.907172435554793,100,17.17743664522681,14.880725871856397,100,98,100.0,52.72999954223633,0.16579069148336145,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20986200.0,11268360.0,False,100,100,False,False
3,BNAI,7,Technology,Software - Infrastructure,NASDAQ,11.446695973803912,100,16.259187167989037,9.776946071120744,1,47,64.3,34.20000076293945,0.11269840827218837,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,225300.0,972770.0,False,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,7.868134337400345,100,6.814478506990077,5.972353536944506,100,96,27.71,52.880001068115234,0.04056082211382516,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7802800.0,7930980.0,False,100,100,False,False
5,BW,8,Industrials,Specialty Industrial Machinery,NYSE,7.804565631342382,100,7.4838965911854265,4.947364668602559,100,99,87.97,13.210000038146973,0.14363577405098912,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3592500.0,6786770.0,False,100,100,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.343190903664966,100,6.81082170651477,7.131591046024827,97,80,52.48,14.9399995803833,0.07429720889758648,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5229300.0,5676275.0,False,100,100,False,False
7,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.998481195173737,100,3.831764291478783,38.33447152448421,100,100,70.72,23.329999923706055,0.10824505436854608,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,76700.0,129305.0,False,100,100,False,False
8,SNDK,6,Technology,Computer Hardware,NASDAQ,6.004163994428451,100,7.058778774675426,8.093555657530548,100,99,53.69,572.5,0.09978501765488537,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,20501200.0,18642580.0,False,100,100,False,False
9,ABVX,5,Healthcare,Biotechnology,NASDAQ,5.885157015015597,100,6.791840136384897,6.339926364004226,100,100,33.71,101.5,0.059731877412198715,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,762500.0,1079980.0,False,100,100,False,False
10,HYMC,6,Basic Materials,Gold,NASDAQ,5.192706634353347,100,5.2664145969061815,11.376303261518897,100,97,66.16,30.469999313354492,0.12133013000581219,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2844500.0,4113315.0,False,100,100,False,False
